,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
10,0.0,4.092169284820557,0.3767395615577698,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_10.wav,195," Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day."," Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.",although wagonways merely consisted of parallel planks of wood they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day,although wagonways merely consisted of parallel planks of wood they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day
11,0.0,3.9813766479492188,0.31313836574554443,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_11.wav,196, Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.," Its status declined during the twelfth century, mainly due to the fact that crusaders had returned bearing gifts, such as silks and spices, that were valued more than what Byzantine markets offered.",its status declined during the twelfth century mainly due to the fact that crusaders had returned bearing gifts such as silks and spices that were valued more than what byzantine markets offered,its status declined during the twelfth century mainly due to the fact that crusaders had returned bearing gifts such as silks and spices that were valued more than what byzantine markets offered
12,0.0,4.322756290435791,0.5706350207328796,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_12.wav,183," It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called illuminated manuscripts.", It can be made very thin and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called illuminated manuscripts.,it can be made very thin and stuck onto other metal it can be made so thin that it was sometimes used to decorate the handpainted pictures in books called illuminated manuscripts,it can be made very thin and stuck onto other metal it can be made so thin that it was sometimes used to decorate the handpainted pictures in books called illuminated manuscripts
13,1.1627906976744187,4.2901835441589355,0.5564169883728027,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_13.wav,177," They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey."," They can see very well in the dark with night vision and move very stealthily, too. Okalots hunt their prey by blending in with their surroundings, then pouncing on their prey.",they can see very well in the dark with night vision and move very stealthily too ocelots hunt their prey by blending in with their surroundings then pouncing on their prey,they can see very well in the dark with night vision and move very stealthily too okalots hunt their prey by blending in with their surroundings then pouncing on their prey
14,0.0,3.777276039123535,0.5240147113800049,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_14.wav,170," At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own."," At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.",at the other end of the spectrum one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own,at the other end of the spectrum one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own
15,0.0,4.05534553527832,0.5420002341270447,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_15.wav,215," More traditional churches often hold an Easter Vigil on Saturday night during the Easter weekend, with the congregations often breaking into celebration at the stroke of midnight to celebrate Christ's resurrection."," More traditional churches often hold an Easter vigil on Saturday night during the Easter weekend, with the congregations often breaking into celebration at the stroke of midnight to celebrate Christ's resurrection.",more traditional churches often hold an easter vigil on saturday night during the easter weekend with the congregations often breaking into celebration at the stroke of midnight to celebrate christs resurrection,more traditional churches often hold an easter vigil on saturday night during the easter weekend with the congregations often breaking into celebration at the stroke of midnight to celebrate christs resurrection
16,0.546448087431694,4.410829544067383,0.5008070468902588,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_16.wav,188," Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland."," Greenland was settled sparsely. In the Norse sagas, they say that Erik the Red was exiled from Iceland for murder, and when traveling further west, found Greenland and named it Greenland.",greenland was settled sparsely in the norse sagas they say that erik the red was exiled from iceland for murder and when travelling further west found greenland and named it greenland,greenland was settled sparsely in the norse sagas they say that erik the red was exiled from iceland for murder and when traveling further west found greenland and named it greenland
17,0.0,4.406231880187988,0.505393385887146,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_17.wav,172, The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour., The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.,the parade of buildings that make the hong kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of victoria harbour,the parade of buildings that make the hong kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of victoria harbour
18,0.0,4.1295390129089355,0.5026480555534363,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_18.wav,198," This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before."," This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.",this new environment has different resources and different competitors so the new population will need different features or adaptations to be a strong competitor than what they had needed before,this new environment has different resources and different competitors so the new population will need different features or adaptations to be a strong competitor than what they had needed before
19,0.0,4.328064918518066,0.5719397664070129,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_19.wav,181," The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked."," The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.",the most readily accessible plant resources would have been the proteins accessible in leaves and legumes but these are hard for primates like us to digest unless they are cooked,the most readily accessible plant resources would have been the proteins accessible in leaves and legumes but these are hard for primates like us to digest unless they are cooked
20,0.0,4.285341262817383,0.5281255841255188,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_20.wav,187," In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used."," In inland regions of northern India and Pakistan, yogurt is commonly used in curries, in southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",in inland regions of northern india and pakistan yogurt is commonly used in curries in southern india and some other coastal regions of the subcontinent coconut milk is commonly used,in inland regions of northern india and pakistan yogurt is commonly used in curries in southern india and some other coastal regions of the subcontinent coconut milk is commonly used
21,0.0,4.105891227722168,0.5708448886871338,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_21.wav,164," Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night."," Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.",remember that even though music on the main stages may have finished there may be sections of the festival that will keep playing music until late into the night,remember that even though music on the main stages may have finished there may be sections of the festival that will keep playing music until late into the night
22,0.0,3.9609367847442627,0.4857638478279114,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_22.wav,146, Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option., Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.,field trips are a large part of any classroom quite often a teacher would love to take her students places to which a bus trip is not an option,field trips are a large part of any classroom quite often a teacher would love to take her students places to which a bus trip is not an option
23,0.6172839506172839,4.237703323364258,0.4818063974380493,en,Evaluation/References_DAPS/f1_script1_clean_segment_0.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f1_script1_clean_segment_0.wav/f1_script1_clean_segment_0.wav_en_23.wav,169," Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium."," UK's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.",ukas weapon failed whilst pointed at a fifth mans head schneider has ongoing pain blindness in one eye a missing section of skull and a face rebuilt from titanium,uks weapon failed whilst pointed at a fifth mans head schneider has ongoing pain blindness in one eye a missing section of skull and a face rebuilt from titanium
24,0.5988023952095809,4.3627519607543945,0.6717032194137573,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_24.wav,170," Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies."," Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in health care for repairing damaged bodies.",mass car ownership also leads to a higher incidence of accidents on the roads which leads to the invention of new techniques in healthcare for repairing damaged bodies,mass car ownership also leads to a higher incidence of accidents on the roads which leads to the invention of new techniques in health care for repairing damaged bodies
25,1.9607843137254901,4.091262340545654,0.6581137776374817,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_25.wav,158," I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them, Armand Versace said."," I lost my sister and her friend. And on my way, there were two disabled people in wheelchairs, people just jumping over and pushing them, Armand Verses said.",i lost my sister and her friend and on my way there were two disabled people in wheelchairs people just jumping over and pushing them armand versace said,i lost my sister and her friend and on my way there were two disabled people in wheelchairs people just jumping over and pushing them armand verses said
26,0.0,4.020974636077881,0.6940786242485046,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_26.wav,185, The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.," The articles required unanimous consent from all the states before they could be amended, and states took the central government so lightly that their representatives were often absent.",the articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent,the articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent
27,0.0,4.33398962020874,0.657603919506073,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_27.wav,186," Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately."," Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately,",oliver sacks in his paper the presidents speech indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately,oliver sacks in his paper the presidents speech indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately
28,0.0,3.9180734157562256,0.6329317092895508,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_28.wav,163, His work is of such recognized quality and detail that he is one of the very few household names among philatelists. Some specialize in collecting his work alone., His work is of such recognized quality and detail that he is one of the very few household names among philatelists. Some specialize in collecting his work alone.,his work is of such recognized quality and detail that he is one of the very few household names among philatelists some specialize in collecting his work alone,his work is of such recognized quality and detail that he is one of the very few household names among philatelists some specialize in collecting his work alone
29,0.0,4.228179931640625,0.6273627877235413,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_29.wav,141," This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.", This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo and is made of lots of small particles,this theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo and is made of lots of small particles,this theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo and is made of lots of small particles
30,0.0,3.906114339828491,0.6422033309936523,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_30.wav,199," Though it is widely used, especially among non-Romani, the word Gypsy is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people."," Though it is widely used, especially among non-Romani, the word gypsy is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.",though it is widely used especially among nonromani the word gypsy is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of romani people,though it is widely used especially among nonromani the word gypsy is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of romani people
31,0.0,3.5438787937164307,0.598153293132782,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_31.wav,143," Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room."," Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.",ironing damp clothes can help them dry many hotels have an iron and ironing board available for loan even if one is not present in the room,ironing damp clothes can help them dry many hotels have an iron and ironing board available for loan even if one is not present in the room
32,1.935483870967742,4.229551792144775,0.6496632099151611,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_32.wav,164," A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc."," A simple popular dinner, especially during the summer, is the pa'am oli, bread with olive oil, tomato, and any available condiments such as cheese, tuna fish, etc.",a simple popular dinner especially during the summer is the pa amb oli bread with olive oil tomato and any available condiments such as cheese tunafish etc,a simple popular dinner especially during the summer is the paam oli bread with olive oil tomato and any available condiments such as cheese tuna fish etc
33,0.0,3.989499568939209,0.6605126261711121,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_33.wav,161," While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province."," While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu Province.",while goma is reasonably safe any visits outside of goma should be researched to understand the state of the fighting that persists in the north kivu province,while goma is reasonably safe any visits outside of goma should be researched to understand the state of the fighting that persists in the north kivu province
34,0.0,4.275051116943359,0.7080444097518921,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_34.wav,152, The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation., The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,the wheel has changed the world in incredible ways the biggest thing that the wheel has done for us is given us much easier and faster transportation,the wheel has changed the world in incredible ways the biggest thing that the wheel has done for us is given us much easier and faster transportation
35,0.6622516556291391,4.198199272155762,0.7073891162872314,en,Evaluation/References_DAPS/f2_script1_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f2_script1_clean_segment_4.wav/f2_script1_clean_segment_4.wav_en_35.wav,154," For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal."," For example, visiting castles in the Loire Valley, the Rhine Valley or taking a cruise to interesting sites on the Danube or boating along the Erie Canal.",for example visiting castles in the loire valley the rhine valley or taking a cruise to interesting cites on the danube or boating along the erie canal,for example visiting castles in the loire valley the rhine valley or taking a cruise to interesting sites on the danube or boating along the erie canal
36,0.0,4.399446487426758,0.5875124335289001,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_36.wav,185," Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield."," Subsistence agriculture is a simple, often organic system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.",subsistence agriculture is a simple often organic system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield,subsistence agriculture is a simple often organic system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield
37,0.0,4.041011333465576,0.5664446353912354,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_37.wav,155, Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.," Due to the long distance from the continent, mammals were unable to make the journey making the giant tortoise, the primary grazing animal in the Galapagos.",due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the galapagos,due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the galapagos
38,0.0,3.7902801036834717,0.573074221611023,en,Evaluation/References_DAPS/f3_script1_clean_segment_45.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/f3_script1_clean_segment_45.wav/f3_script1_clean_segment_45.wav_en_38.wav,171," Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class."," Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.",technology offers the solution with virtual field trips students can look at museum artifacts visit an aquarium or admire beautiful art while sitting with their class,technology offers the solution with virtual field trips students can look at museum artifacts visit an aquarium or admire beautiful art while sitting with their class
